Track,Artist,Album,First_played,Last_played,Play_count,Days_in_library,Plays_per_year,uri,explicit,name,popularity,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
#!*@ You Tonight (feat. R. Kelly),The Notorious B.I.G.,Life After Death (Deluxe Version),04/08/14 06:42,04/08/14 06:42,1,1203,0.303408146,spotify:track:1ry9AyQVzzK2iDt6vMY2ku,True,#!*@ You Tonight (feat. R. Kelly) - 2014 Remastered Version,52,0.18,https://api.spotify.com/v1/audio-analysis/1ry9AyQVzzK2iDt6vMY2ku,0.578,345467,0.57,1ry9AyQVzzK2iDt6vMY2ku,0.0,F,0.0632,-4.982,Minor,0.242,177.772,4,0.716
†Å_†Åå†ää†Å‘†äè†Å †ä_†Åé†ÅÜ,Shintaro Sakamoto,†Å_†Åå†ää†Å‘†äè†Å †ä_†Åé†ÅÜ,15/05/17 10:58,12/10/17 19:56,4,188,7.765957447,spotify:track:3YtBr8aC9NPILz6i6GO3sn,False,B√∂yle (feat. Mister Geng & Orking),36,0.301,https://api.spotify.com/v1/audio-analysis/3YtBr8aC9NPILz6i6GO3sn,0.611,197143,0.767,3YtBr8aC9NPILz6i6GO3sn,0.0,G,0.0819,-4.835,Major,0.256,168.096,4,0.337
†Ûö†ä£†ä_†ä_†Å£†Å_,Shintaro Sakamoto,†Å_†Åç†ä‘†Åç_Ü_†äê,12/10/17 20:57,12/10/17 20:57,1,37,9.864864865,spotify:track:1vlQTu7N48uwUrJpgjkplL,False,Don't Know What's Normal,43,0.412,https://api.spotify.com/v1/audio-analysis/1vlQTu7N48uwUrJpgjkplL,0.672,270646,0.593,1vlQTu7N48uwUrJpgjkplL,0.117,G,0.0471,-9.718,Major,0.0503,106.094,4,0.64
0 To 100 / The Catch Up,Drake,0 To 100 / The Catch Up,13/08/14 18:34,09/02/16 23:34,10,1193,3.059513831,spotify:track:4jtyUzZm9WLc2AdaJ1dso7,True,0 To 100 / The Catch Up,70,0.763,https://api.spotify.com/v1/audio-analysis/4jtyUzZm9WLc2AdaJ1dso7,0.707,275227,0.709,4jtyUzZm9WLc2AdaJ1dso7,0.0,B,0.274,-3.979,Minor,0.34,89.094,4,0.501
1 Night,Mura Masa,1 Night,28/05/17 17:04,04/08/17 12:17,3,174,6.293103448,spotify:track:06XuHBFQejxy9jhNBaHEwx,False,1 Night (feat. Charli XCX),55,0.26,https://api.spotify.com/v1/audio-analysis/06XuHBFQejxy9jhNBaHEwx,0.867,207693,0.585,06XuHBFQejxy9jhNBaHEwx,3.02e-06,G#/Ab,0.0729,-6.136,Major,0.052,113.018,4,0.611
1 Sec,Novelist,1 Sec,25/11/15 18:26,08/06/16 16:33,2,724,1.008287293,spotify:track:5Ib7nhUSw7xFtO0UILXuTA,False,1 Sec,38,0.47,https://api.spotify.com/v1/audio-analysis/5Ib7nhUSw7xFtO0UILXuTA,0.863,201558,0.729,5Ib7nhUSw7xFtO0UILXuTA,0.0,D,0.325,-8.853,Major,0.378,138.039,4,0.739
1 Thing,Amerie,Playlist: The Very Best of Amerie,21/09/14 20:09,08/03/17 15:38,2,1154,0.632582322,spotify:track:6ZyNjT2hYvfV5PuW84dp1E,False,1 Thing,61,0.115,https://api.spotify.com/v1/audio-analysis/6ZyNjT2hYvfV5PuW84dp1E,0.636,238747,0.946,6ZyNjT2hYvfV5PuW84dp1E,3.75e-05,A#/Bb,0.0416,-4.683,Minor,0.332,125.085,5,0.891
1. 2. 3.,Frisco,1. 2. 3.,08/06/16 16:46,08/06/16 16:46,1,528,0.691287879,spotify:track:5ehgKkti4RK7uxRyTHIT2V,True,1. 2. 3.,32,0.0114,https://api.spotify.com/v1/audio-analysis/5ehgKkti4RK7uxRyTHIT2V,0.783,149573,0.88,5ehgKkti4RK7uxRyTHIT2V,0.0,D,0.0632,-4.809,Major,0.294,138.107,4,0.837
1=1=1,Subculture Sage,Subculture Sage EP,19/08/15 21:27,19/08/15 21:27,1,822,0.444038929,spotify:track:7ciaJIGCyZ8Xky1DQvZg0l,False,1=1=1,44,0.438,https://api.spotify.com/v1/audio-analysis/7ciaJIGCyZ8Xky1DQvZg0l,0.725,261834,0.441,7ciaJIGCyZ8Xky1DQvZg0l,0.000801,C,0.117,-9.709,Major,0.0906,78.996,4,0.253
10 Bands,Drake,If You're Reading This It's Too Late,14/02/15 09:21,20/12/15 12:50,10,1009,3.617443013,spotify:track:12d5QFwzh60IIHlsSnAvps,True,10 Bands,70,0.23,https://api.spotify.com/v1/audio-analysis/12d5QFwzh60IIHlsSnAvps,0.835,177733,0.756,12d5QFwzh60IIHlsSnAvps,0.0,G,0.0801,-3.789,Major,0.382,173.0,4,0.87
10 Mile Stereo,Beach House,Teen Dream,07/07/15 21:13,13/03/17 21:24,9,865,3.797687861,spotify:track:6PLhLWBFALQKoxW3TtOyIB,False,10 Mile Stereo,43,0.0523,https://api.spotify.com/v1/audio-analysis/6PLhLWBFALQKoxW3TtOyIB,0.24,303853,0.738,6PLhLWBFALQKoxW3TtOyIB,0.00121,A#/Bb,0.419,-4.383,Minor,0.0472,193.023,4,0.305
10 Plagues of Egypt,Lars Frederiksen and the Bastards,,28/10/06 03:26,10/11/06 18:42,2,4040,0.180693069,spotify:track:63thbXnrz7Qb7plQwGzG48,False,Ten Plagues Of Egypt,24,0.00318,https://api.spotify.com/v1/audio-analysis/63thbXnrz7Qb7plQwGzG48,0.444,150133,0.942,63thbXnrz7Qb7plQwGzG48,2.92e-06,E,0.654,-2.318,Minor,0.0491,98.569,4,0.598
10 Years Today,Bullet for My Valentine,inf,09/11/06 19:52,24/02/07 20:12,3,4027,0.271914577,spotify:track:4oOUU9JGGYU14GuA2EGtZu,False,10 Years Today,43,0.000225,https://api.spotify.com/v1/audio-analysis/4oOUU9JGGYU14GuA2EGtZu,0.131,235960,0.894,4oOUU9JGGYU14GuA2EGtZu,0.0,D,0.184,-2.72,Minor,0.0636,173.905,4,0.444
100 (feat. Drake),The Game,The Documentary 2,09/11/15 18:53,09/11/15 18:53,1,740,0.493243243,spotify:track:1hZ13x9jzNpcSXd6hWtqsw,True,100 (feat. Drake),62,0.023,https://api.spotify.com/v1/audio-analysis/1hZ13x9jzNpcSXd6hWtqsw,0.799,343077,0.518,1hZ13x9jzNpcSXd6hWtqsw,0.0,E,0.172,-9.459,Major,0.235,108.036,4,0.385
100 Bags,Stormzy,Gang Signs & Prayer,04/03/17 19:11,04/03/17 19:11,1,259,1.409266409,spotify:track:73aLFMrJu7YX7IMaNlo8Ln,True,100 Bags,56,0.699,https://api.spotify.com/v1/audio-analysis/73aLFMrJu7YX7IMaNlo8Ln,0.558,217664,0.456,73aLFMrJu7YX7IMaNlo8Ln,0.0,C#/Db,0.482,-9.904,Major,0.531,119.986,4,0.701
100 Grand Canyon,Cancer Bats,Birthing The Giant,14/06/07 14:37,08/03/10 00:07,10,3810,0.958005249,spotify:track:5vqxhufX3LUhyQ1nG3rWua,True,100 Grand Canyon,17,3.34e-05,https://api.spotify.com/v1/audio-analysis/5vqxhufX3LUhyQ1nG3rWua,0.412,164867,0.928,5vqxhufX3LUhyQ1nG3rWua,0.0447,C#/Db,0.0922,-5.385,Major,0.0511,154.974,4,0.39
106.2 Breeze FM,Mac DeMarco,Rock and Roll Night Club,29/12/13 23:03,22/01/14 20:40,3,1420,0.771126761,spotify:track:5h8G81Ls00kyf1UEen0gBB,False,106.2 Breeze FM,37,0.665,https://api.spotify.com/v1/audio-analysis/5h8G81Ls00kyf1UEen0gBB,0.487,60642,0.753,5h8G81Ls00kyf1UEen0gBB,0.00144,F#/Gb,0.231,-10.533,Minor,0.306,112.907,4,0.847
16 Beat,Metronomy,Summer 08,10/03/17 13:54,11/03/17 10:21,2,254,2.874015748,spotify:track:31HMn1efM2W0vlgnKFnAZ4,False,16 Beat,29,0.0184,https://api.spotify.com/v1/audio-analysis/31HMn1efM2W0vlgnKFnAZ4,0.781,196027,0.811,31HMn1efM2W0vlgnKFnAZ4,0.546,G,0.0711,-11.863,Major,0.0468,115.0,4,0.786
16 Years,Phantogram,Nightlife,23/02/15 00:00,23/02/15 00:00,1,1000,0.365,spotify:track:1fXS8uE0STxxST8OOgxDwC,False,16 Years,41,6.92e-05,https://api.spotify.com/v1/audio-analysis/1fXS8uE0STxxST8OOgxDwC,0.51,236680,0.779,1fXS8uE0STxxST8OOgxDwC,0.091,F#/Gb,0.399,-5.61,Minor,0.0381,120.311,4,0.189
1981 (Original Mix),deadmau5,Vexillology,27/04/10 22:07,27/04/10 22:07,1,2762,0.132150615,spotify:track:64f0ZEEjomi5ASN6EBEknB,False,1981 - Original Mix,33,0.00202,https://api.spotify.com/v1/audio-analysis/64f0ZEEjomi5ASN6EBEknB,0.899,405000,0.441,64f0ZEEjomi5ASN6EBEknB,0.26,B,0.0903,-8.411,Minor,0.0893,127.965,4,0.498
2 On,Tinashe,2 On,08/07/14 17:57,08/07/14 17:57,1,1229,0.296989422,spotify:track:3jVtllWS5CFFWLQng8sKsr,True,2 On,70,0.15,https://api.spotify.com/v1/audio-analysis/3jVtllWS5CFFWLQng8sKsr,0.742,227000,0.595,3jVtllWS5CFFWLQng8sKsr,0.0,A,0.111,-7.51,Major,0.107,101.013,4,0.431
2 Raw (feat. Jay Rock),ScHoolboy Q,Habits & Contradictions,29/12/13 21:05,29/12/13 21:05,1,1420,0.257042254,spotify:track:1TMtBFtsynfuzSWNO9mGAd,True,2 Raw (feat. Jay Rock),38,0.099,https://api.spotify.com/v1/audio-analysis/1TMtBFtsynfuzSWNO9mGAd,0.553,278744,0.814,1TMtBFtsynfuzSWNO9mGAd,0.0,G#/Ab,0.532,-7.821,Major,0.199,145.914,4,0.546
2's My Favorite 1,Coheed and Cambria,The Afterman: Descension,18/09/14 22:52,09/10/14 18:35,4,1157,1.261884183,spotify:track:1Ir5cMI7tKApHAyB92fqyS,False,2's My Favorite 1,32,0.0104,https://api.spotify.com/v1/audio-analysis/1Ir5cMI7tKApHAyB92fqyS,0.551,294479,0.811,1Ir5cMI7tKApHAyB92fqyS,0.000135,D,0.111,-4.43,Major,0.0623,135.101,4,0.164
20 Dollar Nose Bleed,Fall Out Boy,Folie ’_ deux,15/12/08 12:34,12/06/17 16:01,56,3261,6.268015946,spotify:track:3RHZzTT1RhYV6zicKUc4FM,False,20 Dollar Nose Bleed,56,0.0426,https://api.spotify.com/v1/audio-analysis/3RHZzTT1RhYV6zicKUc4FM,0.485,257413,0.854,3RHZzTT1RhYV6zicKUc4FM,0.0,G#/Ab,0.4,-4.848,Major,0.0899,198.637,4,0.886
20 Wave Caps,Earl Sweatshirt,Doris,27/01/14 22:31,28/07/14 07:04,3,1391,0.787203451,spotify:track:0yNecIrNLTIsF5ULCraPgl,True,20 Wave Caps,51,0.0582,https://api.spotify.com/v1/audio-analysis/0yNecIrNLTIsF5ULCraPgl,0.498,132373,0.748,0yNecIrNLTIsF5ULCraPgl,0.0,G#/Ab,0.281,-7.218,Major,0.434,77.601,4,0.426
20/20,Gaz Coombes,Matador,05/10/15 21:59,05/10/15 21:59,1,775,0.470967742,spotify:track:66cEk3bj9HwdDBYigWeuVm,False,20/20,14,0.35,https://api.spotify.com/v1/audio-analysis/66cEk3bj9HwdDBYigWeuVm,0.523,254853,0.596,66cEk3bj9HwdDBYigWeuVm,0.00951,F,0.139,-5.6,Major,0.0323,135.033,4,0.166
2000 Miles,The Pretenders,The Best Christmas Album In The World Ever,13/12/10 23:48,25/12/16 11:36,13,2532,1.874012638,spotify:track:5BRW8MNMUIqpwu39zeGG3S,False,2000 Miles,0,0.731,https://api.spotify.com/v1/audio-analysis/5BRW8MNMUIqpwu39zeGG3S,0.587,211707,0.389,5BRW8MNMUIqpwu39zeGG3S,0.000197,G,0.175,-10.206,Major,0.0247,93.002,3,0.212
21 Gun Salute (feat. Wretch 32) - Interlude,Stormzy,Gang Signs & Prayer,04/03/17 19:01,04/03/17 19:01,1,259,1.409266409,spotify:track:71GOBk9Dj0NEYNLzLCX4Sq,True,21 Gun Salute (feat. Wretch 32) - Interlude,54,0.796,https://api.spotify.com/v1/audio-analysis/71GOBk9Dj0NEYNLzLCX4Sq,0.564,146254,0.423,71GOBk9Dj0NEYNLzLCX4Sq,0.0,D,0.0945,-10.888,Minor,0.116,78.613,1,0.188
2100 (feat. BOOTS),Run the Jewels,Run the Jewels 3,02/01/17 14:31,03/01/17 18:11,2,320,2.28125,spotify:track:7eKd41R7nInfUmh3iv7JjL,True,2100 (feat. BOOTS),50,0.0269,https://api.spotify.com/v1/audio-analysis/7eKd41R7nInfUmh3iv7JjL,0.684,241440,0.796,7eKd41R7nInfUmh3iv7JjL,4.97e-06,C,0.0949,-6.178,Minor,0.0434,97.522,3,0.102
212 (feat. Lazy Jay),Azealia Banks,Broke with Expensive Taste,06/01/15 23:34,09/05/15 14:05,9,1047,3.137535817,spotify:track:6no1mklq4BJBg7KJ6Dly7N,True,212,65,0.0144,https://api.spotify.com/v1/audio-analysis/6no1mklq4BJBg7KJ6Dly7N,0.818,204957,0.769,6no1mklq4BJBg7KJ6Dly7N,0.000122,B,0.0767,-5.761,Minor,0.271,125.944,4,0.622
21st Century (Digital Boy),Bad Religion,Against The Grain (Reissue),22/03/15 18:40,11/04/15 18:28,4,972,1.502057613,spotify:track:7C794YeXiiSdlvGLxgabkd,False,21st Century (Digital Boy),58,0.00046,https://api.spotify.com/v1/audio-analysis/7C794YeXiiSdlvGLxgabkd,0.474,170707,0.971,7C794YeXiiSdlvGLxgabkd,0.0,F,0.284,-4.134,Major,0.0595,132.21,4,0.743
23kid,65daysofstatic,One Time for All Time,16/01/09 04:31,16/01/09 04:31,1,3229,0.113038092,spotify:track:0NAzhLKtcBjXai2sb5jwtc,False,23kid,20,0.0639,https://api.spotify.com/v1/audio-analysis/0NAzhLKtcBjXai2sb5jwtc,0.443,272160,0.642,0NAzhLKtcBjXai2sb5jwtc,0.887,G,0.135,-4.945,Major,0.0299,138.014,3,0.115
2seater,Tyler the Creator,Cherry Bomb,13/05/17 14:33,15/05/17 10:41,2,189,3.862433862,spotify:track:6Xw3iWrQKgArwlRhVuU9CK,True,2SEATER,56,0.332,https://api.spotify.com/v1/audio-analysis/6Xw3iWrQKgArwlRhVuU9CK,0.353,409779,0.694,6Xw3iWrQKgArwlRhVuU9CK,6.19e-05,A#/Bb,0.611,-7.411,Minor,0.359,89.017,4,0.343
2Shy,Shura,2Shy,16/06/15 18:13,03/07/15 23:32,3,886,1.235891648,spotify:track:1T3U8rL3O3oVAWDJDzoahx,False,2Shy,37,0.0895,https://api.spotify.com/v1/audio-analysis/1T3U8rL3O3oVAWDJDzoahx,0.647,278594,0.666,1T3U8rL3O3oVAWDJDzoahx,0.0952,A,0.116,-8.727,Major,0.0298,102.51,4,0.269
3 Kids Home,Velveteen,Home Waters,01/06/09 08:03,26/02/12 17:18,16,3093,1.888134497,spotify:track:4Zsh0QVKUbMz7dMTo7YpMV,False,3 Kids Home,5,0.645,https://api.spotify.com/v1/audio-analysis/4Zsh0QVKUbMz7dMTo7YpMV,0.241,251066,0.644,4Zsh0QVKUbMz7dMTo7YpMV,0.00245,E,0.116,-6.457,Major,0.0392,82.918,4,0.138
3 Libras,A Perfect Circle,inf,20/09/06 23:49,22/04/12 09:12,64,4077,5.729703213,spotify:track:5kHkaBN8OEQlmXfQkACxSt,False,3 Libras,57,0.00383,https://api.spotify.com/v1/audio-analysis/5kHkaBN8OEQlmXfQkACxSt,0.518,219640,0.743,5kHkaBN8OEQlmXfQkACxSt,0.0069,A,0.078,-8.247,Major,0.0373,144.024,3,0.211
3 Peat,Lil' Wayne,Tha Carter III,21/12/10 18:50,23/01/11 20:57,4,2524,0.57844691,spotify:track:58PWl2rA7lU90UBvDufzWm,True,3 Peat,57,0.00114,https://api.spotify.com/v1/audio-analysis/58PWl2rA7lU90UBvDufzWm,0.616,199427,0.632,58PWl2rA7lU90UBvDufzWm,0.0,F#/Gb,0.0844,-7.562,Minor,0.386,79.811,4,0.47
3 Songs Op. 7: No. 1. Apres un reve (arr. for cello and piano),Anonymous,Faur’©: 4 - Duos et Trios avec Piano,12/03/16 12:03,12/03/16 12:03,1,617,0.591572123,spotify:track:55yGxPOJYVDG7j8xSBHgAK,False,"3 Songs, Op. 7: No. 1. Apres un reve (arr. for cello and piano)",17,0.982,https://api.spotify.com/v1/audio-analysis/55yGxPOJYVDG7j8xSBHgAK,0.132,195867,0.0357,55yGxPOJYVDG7j8xSBHgAK,0.869,F,0.0866,-26.482,Minor,0.0431,95.069,4,0.0345
3's & 7's,Queens of the Stone Age,inf,30/12/07 02:41,15/02/14 12:32,32,3612,3.233665559,spotify:track:63wsuMhok6GgcBRd2strGk,False,3's & 7's,52,0.117,https://api.spotify.com/v1/audio-analysis/63wsuMhok6GgcBRd2strGk,0.444,214067,0.989,63wsuMhok6GgcBRd2strGk,0.0445,C#/Db,0.347,-3.746,Major,0.112,131.327,4,0.466
30 for 30 Freestyle,Drake,What a Time To Be Alive,09/10/15 11:54,18/04/17 13:47,3,772,1.418393782,spotify:track:1DmnEYXa4WfbdhAPwNzgD8,True,30 for 30 Freestyle,57,0.654,https://api.spotify.com/v1/audio-analysis/1DmnEYXa4WfbdhAPwNzgD8,0.611,253935,0.612,1DmnEYXa4WfbdhAPwNzgD8,0.0,E,0.124,-9.151,Minor,0.434,91.47,4,0.291
30 Hours,Kanye West,The Life Of Pablo,10/04/16 17:05,18/04/16 07:28,2,587,1.243611584,spotify:track:2CHmgtK8OCL28WtIK96u4N,True,30 Hours,60,0.032,https://api.spotify.com/v1/audio-analysis/2CHmgtK8OCL28WtIK96u4N,0.822,323303,0.813,2CHmgtK8OCL28WtIK96u4N,0.0,G,0.107,-6.736,Major,0.291,95.122,4,0.357
30 Keys,Ka,The Superfly Single,09/03/17 18:01,09/03/17 18:01,1,254,1.437007874,spotify:track:0gr5C38AzvE8rygQ8GVALw,True,30 Keys,23,0.735,https://api.spotify.com/v1/audio-analysis/0gr5C38AzvE8rygQ8GVALw,0.517,211714,0.581,0gr5C38AzvE8rygQ8GVALw,0.0,G,0.148,-9.865,Major,0.22,102.544,3,0.415
305 To My City,Drake,Nothing Was the Same,29/12/13 19:10,20/12/15 14:40,6,1420,1.542253521,spotify:track:1y9g5UW31xBqvOi10tcXGX,True,305 To My City,56,0.0568,https://api.spotify.com/v1/audio-analysis/1y9g5UW31xBqvOi10tcXGX,0.419,255853,0.487,1y9g5UW31xBqvOi10tcXGX,0.0,E,0.171,-8.793,Minor,0.34,64.075,5,0.118
36 Chain,Run the Jewels,Run the Jewels (Deluxe European Edition),06/01/15 22:47,30/03/15 22:54,5,1047,1.743075454,spotify:track:6dFaaa73AEdVcubYfatSx5,True,"36"" Chain",46,0.259,https://api.spotify.com/v1/audio-analysis/6dFaaa73AEdVcubYfatSx5,0.785,172320,0.845,6dFaaa73AEdVcubYfatSx5,1.62e-06,D,0.0538,-7.072,Major,0.375,120.011,4,0.706
37mm,AFI,Decemberunderground,26/09/06 18:37,11/10/12 12:54,31,4071,2.779415377,spotify:track:3oziKiH4bw0GpqvhH5jnbX,False,37mm,35,0.0357,https://api.spotify.com/v1/audio-analysis/3oziKiH4bw0GpqvhH5jnbX,0.598,232627,0.7,3oziKiH4bw0GpqvhH5jnbX,6.11e-05,G#/Ab,0.146,-6.409,Minor,0.0314,129.996,4,0.429
3am,Honne,Gone Are the Days (Shimokita Import),15/04/17 06:13,15/04/17 06:13,1,218,1.674311927,spotify:track:1WH96QFPIhxlnATR0K90KX,False,3am,57,0.0389,https://api.spotify.com/v1/audio-analysis/1WH96QFPIhxlnATR0K90KX,0.73,228406,0.655,1WH96QFPIhxlnATR0K90KX,0.0094,G,0.658,-7.154,Minor,0.0739,100.003,4,0.518
3AM,Thundercat,Drunk,03/04/17 15:16,16/11/17 17:36,3,229,4.781659389,spotify:track:1WINukf4xCQaBmULj3KUBp,False,3AM,41,0.839,https://api.spotify.com/v1/audio-analysis/1WINukf4xCQaBmULj3KUBp,0.562,75154,0.409,1WINukf4xCQaBmULj3KUBp,0.826,G#/Ab,0.124,-13.06,Major,0.0471,84.03,4,0.0832
3WW,alt-J,3WW,07/03/17 11:37,10/06/17 22:15,2,257,2.840466926,spotify:track:5wYLW17fs9JOolzR2W3AmM,False,3WW,60,0.679,https://api.spotify.com/v1/audio-analysis/5wYLW17fs9JOolzR2W3AmM,0.634,300427,0.139,5wYLW17fs9JOolzR2W3AmM,0.036,D,0.0612,-15.102,Major,0.0533,78.053,4,0.158
3x3,Bloc Party,Four,10/07/14 18:16,11/07/14 07:01,2,1227,0.594947025,spotify:track:3OUUI6V8GlNnKqsJltTLqd,False,3x3,6,0.000131,https://api.spotify.com/v1/audio-analysis/3OUUI6V8GlNnKqsJltTLqd,0.169,158717,0.973,3OUUI6V8GlNnKqsJltTLqd,0.806,A,0.0788,-4.293,Minor,0.115,167.983,4,0.0602
4 Connection,65daysofstatic,Hole,23/11/08 20:02,16/01/09 04:17,2,3282,0.22242535,spotify:track:5kuMPUBHjbVEIWM7PLkKcs,False,4 Connection,10,0.0802,https://api.spotify.com/v1/audio-analysis/5kuMPUBHjbVEIWM7PLkKcs,0.442,292093,0.782,5kuMPUBHjbVEIWM7PLkKcs,0.00278,C,0.107,-9.635,Major,0.0991,92.979,4,0.16
4 Seasons Of Loneliness,Boyz II Men,Evolution,31/03/17 10:08,31/03/17 10:08,1,233,1.566523605,spotify:track:027tq4cWr0kRxLTfdxvM1L,False,4 Seasons Of Loneliness,47,0.815,https://api.spotify.com/v1/audio-analysis/027tq4cWr0kRxLTfdxvM1L,0.586,292400,0.491,027tq4cWr0kRxLTfdxvM1L,1.23e-05,C#/Db,0.12,-10.338,Major,0.04,98.407,4,0.23
4 Words (To Choke Upon),Bullet for My Valentine,The Poison,18/08/07 22:30,29/10/08 23:10,2,3745,0.194926569,spotify:track:0qB5jLzJHDyhMTLcTtzSbG,False,4 Words (To Choke Upon),51,8.79e-05,https://api.spotify.com/v1/audio-analysis/0qB5jLzJHDyhMTLcTtzSbG,0.379,223760,0.95,0qB5jLzJHDyhMTLcTtzSbG,0.000309,G#/Ab,0.109,-2.895,Major,0.0845,92.489,4,0.316
4:AM Forever,Lostprophets,Liberation Transmission,31/05/09 19:13,31/05/09 19:13,1,3093,0.118008406,spotify:track:45wFl2UzqZHrOanIqfqaNP,False,4 AM Forever,26,0.000228,https://api.spotify.com/v1/audio-analysis/45wFl2UzqZHrOanIqfqaNP,0.364,267240,0.743,45wFl2UzqZHrOanIqfqaNP,0.0,D#/Eb,0.089,-4.963,Minor,0.034,154.575,4,0.361
40 Acres,Pusha T,My Name Is My Name,21/05/14 07:45,29/06/14 19:57,2,1278,0.571205008,spotify:track:5mDwWTLqgYYkUZILLcZlFN,True,40 Acres,39,0.622,https://api.spotify.com/v1/audio-analysis/5mDwWTLqgYYkUZILLcZlFN,0.495,281320,0.544,5mDwWTLqgYYkUZILLcZlFN,0.0,A,0.0977,-8.378,Minor,0.451,159.268,4,0.0938
4000 Years,Django Django,Born Under Saturn,02/07/15 21:51,02/07/15 21:51,1,870,0.41954023,spotify:track:4mfQSFG1eexH8mgv2PtWFP,False,4000 Years,22,0.0039,https://api.spotify.com/v1/audio-analysis/4mfQSFG1eexH8mgv2PtWFP,0.65,257423,0.816,4mfQSFG1eexH8mgv2PtWFP,0.00733,B,0.0859,-5.772,Minor,0.0301,110.055,4,0.506
4th Dimensional Transition,MGMT,Oracular Spectacular,23/01/09 11:04,09/06/10 20:44,20,3222,2.265673495,spotify:track:5qdCsd05UUdtAsAtET9gxV,False,4th Dimensional Transition,46,0.042,https://api.spotify.com/v1/audio-analysis/5qdCsd05UUdtAsAtET9gxV,0.381,238013,0.939,5qdCsd05UUdtAsAtET9gxV,0.918,A,0.172,-4.684,Major,0.125,159.97,4,0.335
5 Minutes,The Stranglers,,03/09/06 23:46,03/09/06 23:46,1,4094,0.089154861,spotify:track:5LijavVwy8OdMC3NmnRm6y,False,5 Minutes - 1996 Remastered Version,21,4.43e-05,https://api.spotify.com/v1/audio-analysis/5LijavVwy8OdMC3NmnRm6y,0.405,196867,0.937,5LijavVwy8OdMC3NmnRm6y,0.0751,F#/Gb,0.14,-7.694,Major,0.0722,147.207,4,0.523
50 CENT,Dean Blunt,Black Metal,06/06/16 17:35,06/06/16 17:35,1,530,0.688679245,spotify:track:3dTrnFQm2szR6GbksrV2G1,True,50 CENT,33,0.629,https://api.spotify.com/v1/audio-analysis/3dTrnFQm2szR6GbksrV2G1,0.482,155560,0.52,3dTrnFQm2szR6GbksrV2G1,0.873,D#/Eb,0.142,-8.216,Minor,0.0261,85.562,4,0.219
500 Channels,Choking Victim,inf,11/07/06 12:13,23/06/11 21:43,10,4149,0.879730055,spotify:track:3BTVBkPYvLNahj8GrFMvnk,False,500 Channels,46,0.138,https://api.spotify.com/v1/audio-analysis/3BTVBkPYvLNahj8GrFMvnk,0.471,160000,0.995,3BTVBkPYvLNahj8GrFMvnk,0.012,B,0.509,-1.283,Major,0.161,111.884,4,0.721
501-415,Allah-Las,Worship The Sun,04/06/15 07:20,04/06/15 07:20,1,899,0.406006674,spotify:track:1JEobAWp4dmqEwyTI7jma0,False,501-415,29,0.0271,https://api.spotify.com/v1/audio-analysis/1JEobAWp4dmqEwyTI7jma0,0.415,103360,0.703,1JEobAWp4dmqEwyTI7jma0,0.0545,E,0.219,-5.858,Minor,0.0508,115.931,4,0.964
5th Dimension (feat. Ricco Barrino),B.o.B,The Adventures of Bobby Ray,03/03/11 22:52,19/01/12 01:21,16,2452,2.381729201,spotify:track:0lZdHkKFAOnVBEq8Ze1Gsg,False,5th Dimension (feat Ricco Barrino),31,0.00526,https://api.spotify.com/v1/audio-analysis/0lZdHkKFAOnVBEq8Ze1Gsg,0.515,203547,0.626,0lZdHkKFAOnVBEq8Ze1Gsg,0.0,G,0.108,-5.823,Minor,0.24,181.882,4,0.286
6 Foot 7 Foot,Lil' Wayne,Tha Carter IV,10/04/14 07:40,31/10/14 08:40,2,1319,0.553449583,spotify:track:0z5ZPs57J2KERwM1tBM2GF,True,6 Foot 7 Foot,72,0.000683,https://api.spotify.com/v1/audio-analysis/0z5ZPs57J2KERwM1tBM2GF,0.377,248587,0.738,0z5ZPs57J2KERwM1tBM2GF,0.0,D,0.319,-5.32,Major,0.311,80.846,4,0.57
6 God,Drake,If You're Reading This It's Too Late,14/02/15 09:37,20/12/15 13:11,10,1009,3.617443013,spotify:track:3a8tAZFJxlmBwOtrf5L1oC,True,6 God,65,0.0239,https://api.spotify.com/v1/audio-analysis/3a8tAZFJxlmBwOtrf5L1oC,0.857,180667,0.639,3a8tAZFJxlmBwOtrf5L1oC,0.0,D,0.121,-8.622,Major,0.128,105.504,4,0.477
6 Man,Drake,If You're Reading This It's Too Late,14/02/15 10:15,20/12/15 13:30,9,1009,3.255698712,spotify:track:4kdfjhj9xNkYU0R8xlDy8k,True,6 Man,62,0.227,https://api.spotify.com/v1/audio-analysis/4kdfjhj9xNkYU0R8xlDy8k,0.798,167653,0.529,4kdfjhj9xNkYU0R8xlDy8k,0.0,G#/Ab,0.114,-9.288,Major,0.482,78.967,4,0.368
6AM,Gorgon City,Sirens,11/01/15 14:39,11/04/15 21:13,4,1042,1.401151631,spotify:track:5YEvHevl0HjmtfOg0MA8tF,True,6AM,35,0.0534,https://api.spotify.com/v1/audio-analysis/5YEvHevl0HjmtfOg0MA8tF,0.783,231001,0.769,5YEvHevl0HjmtfOg0MA8tF,0.0088,G,0.102,-6.742,Major,0.0411,121.003,4,0.453
